study_accession,Run,spots,bases,avgLength,size_MB,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,CenterName,Submission,MONTH,YEAR,AUTHOR,sample_source,sample_title,LIBRARYTYPE,REPLICATE,CONDITION,INHIBITOR,BATCH,TIMEPOINT,TISSUE,CELL_LINE,GENE,FRACTION,KEEP,UNIQUE,CHECKED,name,not_unique
PRJNA1031631,SRR26499979,3390475,1017142500,150,283,SRX22203760,GSM7856988,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259179,SAMN37950239,simple,9606,Homo sapiens,GSM7856988,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep2_techrep1_P5,DNA,,,,,,kidney,HEK293,,,,,,DNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499978,44363,13308900,150,3,SRX22203761,GSM7857013,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259181,SAMN37950214,simple,9606,Homo sapiens,GSM7857013,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_fractionated_RNA_biorep3_techrep1_F1,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499977,1277061,383118300,150,101,SRX22203762,GSM7856990,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259182,SAMN37950237,simple,9606,Homo sapiens,GSM7856990,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_FC_biorep2_techrep1_input,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499976,2612805,783841500,150,227,SRX22203763,GSM7857015,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259183,SAMN37950212,simple,9606,Homo sapiens,GSM7857015,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_fractionated_RNA_biorep3_techrep1_F3,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499975,23323,6996900,150,2,SRX22203764,GSM7856992,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259185,SAMN37950235,simple,9606,Homo sapiens,GSM7856992,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_FC_biorep2_techrep1_P4,DNA,,,,,,kidney,HEK293,,,,,,DNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499974,966261,289878300,150,83,SRX22203765,GSM7857017,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259184,SAMN37950210,simple,9606,Homo sapiens,GSM7857017,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_fractionated_RNA_biorep4_techrep1_F1,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499973,186601,55980300,150,15,SRX22203766,GSM7856994,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259186,SAMN37950233,simple,9606,Homo sapiens,GSM7856994,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_FC_biorep2_techrep1_P6,DNA,,,,,,kidney,HEK293,,,,,,DNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499972,2316086,694825800,150,199,SRX22203767,GSM7857019,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259188,SAMN37950208,simple,9606,Homo sapiens,GSM7857019,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_fractionated_RNA_biorep4_techrep1_F3,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499971,2889112,866733600,150,241,SRX22203768,GSM7856996,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259187,SAMN37950231,simple,9606,Homo sapiens,GSM7856996,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep1_techrep1_P3,DNA,1,,,,,kidney,HEK293,,,,,,DNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499970,2092929,627878700,150,179,SRX22203769,GSM7857021,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259189,SAMN37950206,simple,9606,Homo sapiens,GSM7857021,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_total_RNA_biorep1_techrep2 (COMT_94),RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499969,4679506,1403851800,150,389,SRX22203770,GSM7856998,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259190,SAMN37950229,simple,9606,Homo sapiens,GSM7856998,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep1_techrep1_P5,DNA,1,,,,,kidney,HEK293,,,,,,DNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499968,3010931,903279300,150,260,SRX22203771,GSM7857023,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259191,SAMN37950204,simple,9606,Homo sapiens,GSM7857023,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_total_RNA_biorep3_techrep1,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499967,169565,50869500,150,8,SRX22203772,GSM7857000,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259192,SAMN37950227,simple,9606,Homo sapiens,GSM7857000,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_FC_biorep1_techrep1_input,RNA,1,,,,,kidney,HEK293,,,,,,RNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499966,2503632,751089600,150,218,SRX22203773,GSM7857025,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259193,SAMN37950202,simple,9606,Homo sapiens,GSM7857025,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_total_RNA_biorep1_techrep1,RNA,1,,,,,kidney,HEK293,,,,,,RNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499965,3268889,980666700,150,279,SRX22203774,GSM7857006,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259194,SAMN37950221,simple,9606,Homo sapiens,GSM7857006,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep1_techrep1_F2,RNA,1,,,,,kidney,HEK293,,,,,,RNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499964,2162473,648741900,150,186,SRX22203775,GSM7857008,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259195,SAMN37950219,simple,9606,Homo sapiens,GSM7857008,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep1_techrep1_F4,RNA,1,,,,,kidney,HEK293,,,,,,RNA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499963,1772930,531879000,150,150,SRX22203776,GSM7857029,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259196,SAMN37950198,simple,9606,Homo sapiens,GSM7857029,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_total_RNA_biorep1_techrep2,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499962,3425085,1027525500,150,297,SRX22203777,GSM7857010,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259197,SAMN37950217,simple,9606,Homo sapiens,GSM7857010,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep1_F2,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499961,2878406,863521800,150,248,SRX22203778,GSM7857031,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259198,SAMN37950196,simple,9606,Homo sapiens,GSM7857031,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_total_RNA_biorep3_techrep2,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499960,2534676,760402800,150,217,SRX22203779,GSM7857012,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259199,SAMN37950215,simple,9606,Homo sapiens,GSM7857012,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_fractionated_RNA_biorep2_techrep1_F4,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499959,2480857,744257100,150,214,SRX22203780,GSM7857033,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259200,SAMN37950194,simple,9606,Homo sapiens,GSM7857033,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_total_RNA_biorep3_techrep2,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499958,216712,65013600,150,18,SRX22203781,GSM7857014,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259201,SAMN37950213,simple,9606,Homo sapiens,GSM7857014,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_fractionated_RNA_biorep3_techrep1_F2,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499957,854089,256226700,150,27,SRX22203782,GSM7857035,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259202,SAMN37950192,simple,9606,Homo sapiens,GSM7857035,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,,ROI1_WT_plasmid_techrep2,,2,WT,,,,,,,,,,,NA_NA_2_NA_NA_NA_WT_NA_NA_NA,FALSE
PRJNA1031631,SRR26499956,2343597,703079100,150,202,SRX22203783,GSM7857016,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259203,SAMN37950211,simple,9606,Homo sapiens,GSM7857016,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_fractionated_RNA_biorep3_techrep1_F4,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499955,2463117,738935100,150,212,SRX22203784,GSM7857037,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259204,SAMN37950190,simple,9606,Homo sapiens,GSM7857037,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,,ROI1_library_plasmid_techrep2,,2,,,,,,,,,,,,NA_NA_2_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA1031631,SRR26499954,323077,96923100,150,27,SRX22203785,GSM7857018,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259205,SAMN37950209,simple,9606,Homo sapiens,GSM7857018,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_fractionated_RNA_biorep4_techrep1_F2,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499953,2002719,600815700,150,172,SRX22203786,GSM7857039,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259207,SAMN37950188,simple,9606,Homo sapiens,GSM7857039,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_biorep1_techrep2,,,,,,,kidney,HEK293,,,,,,NA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,FALSE
PRJNA1031631,SRR26499952,1695598,508679400,150,147,SRX22203787,GSM7857020,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259206,SAMN37950207,simple,9606,Homo sapiens,GSM7857020,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_fractionated_RNA_biorep4_techrep1_F4,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499951,3281784,984535200,150,284,SRX22203788,GSM7857041,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259208,SAMN37950186,simple,9606,Homo sapiens,GSM7857041,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_biorep3_techrep1,,,,,,,kidney,HEK293,,,,,,NA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499950,2997819,899345700,150,253,SRX22203789,GSM7857022,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259211,SAMN37950205,simple,9606,Homo sapiens,GSM7857022,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_total_RNA_biorep2_techrep3 (COMT_95),RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499949,499096,149728800,150,42,SRX22203790,GSM7857043,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259209,SAMN37950184,simple,9606,Homo sapiens,GSM7857043,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_biorep1_techrep1,,1,,,,,kidney,HEK293,,,,,,NA_NA_1_NA_kidney_HEK293_NA_NA_NA_NA,FALSE
PRJNA1031631,SRR26499948,2571208,771362400,150,219,SRX22203791,GSM7857024,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259210,SAMN37950203,simple,9606,Homo sapiens,GSM7857024,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_total_RNA_biorep4_techrep1,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499947,1653224,495967200,150,143,SRX22203792,GSM7857045,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259212,SAMN37950182,simple,9606,Homo sapiens,GSM7857045,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_biorep3_techrep1,,,,,,,kidney,HEK293,,,,,,NA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499946,2409114,722734200,150,209,SRX22203793,GSM7857027,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259213,SAMN37950200,simple,9606,Homo sapiens,GSM7857027,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_total_RNA_biorep3_techrep1,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499945,512591,153777300,150,38,SRX22203794,GSM7857047,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259215,SAMN37950180,simple,9606,Homo sapiens,GSM7857047,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep3_techrep1_input,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499944,2497200,749160000,150,215,SRX22203795,GSM7857028,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259214,SAMN37950199,simple,9606,Homo sapiens,GSM7857028,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_total_RNA_biorep4_techrep1,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499943,1538485,461545500,150,132,SRX22203796,GSM7857049,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259216,SAMN37950178,simple,9606,Homo sapiens,GSM7857049,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep3_techrep1_P4,,,,,,,kidney,HEK293,,,,,,NA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499942,2325424,697627200,150,200,SRX22203797,GSM7857030,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259217,SAMN37950197,simple,9606,Homo sapiens,GSM7857030,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_total_RNA_biorep2_techrep2,RNA,2,,,,,kidney,HEK293,,,,,,RNA_NA_2_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499941,6960857,2088257100,150,593,SRX22203798,GSM7857051,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259218,SAMN37950176,simple,9606,Homo sapiens,GSM7857051,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep3_techrep1_P6,,,,,,,kidney,HEK293,,,,,,NA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499940,3096827,929048100,150,263,SRX22203799,GSM7857032,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259219,SAMN37950195,simple,9606,Homo sapiens,GSM7857032,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_total_RNA_biorep4_techrep2,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499939,7419238,2225771400,150,625,SRX22203800,GSM7857053,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259221,SAMN37950174,simple,9606,Homo sapiens,GSM7857053,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_FC_biorep3_techrep1_P3,,,,,,,kidney,HEK293,,,,,,NA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499938,2601185,780355500,150,224,SRX22203801,GSM7857034,OTHER,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259220,SAMN37950193,simple,9606,Homo sapiens,GSM7857034,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_total_RNA_biorep4_techrep2,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499937,6823051,2046915300,150,570,SRX22203802,GSM7857055,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259222,SAMN37950172,simple,9606,Homo sapiens,GSM7857055,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI2_genomic_DNA_FC_biorep3_techrep1_P5,,,,,,,kidney,HEK293,,,,,,NA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499936,977703,293310900,150,42,SRX22203803,GSM7857036,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259223,SAMN37950191,simple,9606,Homo sapiens,GSM7857036,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,,ROI2_WT_plasmid_techrep1,,1,WT,,,,,,,,,,,NA_NA_1_NA_NA_NA_WT_NA_NA_NA,FALSE
PRJNA1031631,SRR26499935,3812977,1143893100,150,310,SRX22203804,GSM7857057,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259224,SAMN37950170,simple,9606,Homo sapiens,GSM7857057,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep4_techrep1_input,RNA,,,,,,kidney,HEK293,,,,,,RNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
PRJNA1031631,SRR26499934,2106813,632043900,150,181,SRX22203805,GSM7857038,OTHER,other,OTHER,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259225,SAMN37950189,simple,9606,Homo sapiens,GSM7857038,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,,ROI2_library_plasmid_techrep1,,1,,,,,,,,,,,,NA_NA_1_NA_NA_NA_NA_NA_NA_NA,FALSE
PRJNA1031631,SRR26499933,5106111,1531833300,150,436,SRX22203806,GSM7857059,OTHER,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP468162,PRJNA1031631,38355921,,SRS19259227,SAMN37950168,simple,9606,Homo sapiens,GSM7857059,"Cenik, Molecular Biosciences, The University of Texas at Austin",SRA1738842,11,2023,Hoskins,HEK293T LLP iCasp9 Blast,ROI1_genomic_DNA_FC_biorep4_techrep1_P4,DNA,,,,,,kidney,HEK293,,,,,,DNA_NA_NA_NA_kidney_HEK293_NA_NA_NA_NA,TRUE
